MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas
713,526,408,399,632,601,439,Perfume
712,527,408,400,632,599,439,Perfume
712,526,411,400,632,598,439,Perfume
711,527,410,400,632,596,438,Perfume
710,527,409,399,632,596,438,Perfume
709,526,409,398,631,594,437,Perfume
709,529,410,398,631,592,437,Perfume
710,526,409,397,631,591,437,Perfume
711,525,410,396,631,590,436,Perfume
711,527,409,396,631,588,436,Perfume
710,527,409,397,630,588,436,Perfume
709,527,409,396,631,586,437,Perfume
708,526,408,396,630,585,436,Perfume
708,527,409,394,629,584,435,Perfume
706,526,406,394,630,582,436,Perfume
740,531,396,399,576,591,450,Perfume
738,529,397,398,565,579,441,Perfume
738,529,396,397,566,579,442,Perfume
738,529,394,395,566,577,442,Perfume
518,341,365,400,572,572,332,Smoke
519,341,365,401,571,598,342,Smoke
518,342,367,407,572,604,340,Smoke
518,342,367,407,572,604,332,Smoke
518,342,374,410,572,603,326,Smoke
522,343,384,408,572,600,321,Smoke
523,343,383,407,572,600,319,Smoke
524,343,380,406,572,601,318,Smoke
523,343,379,407,573,601,317,Smoke
522,342,377,405,572,600,315,Smoke
525,343,377,405,573,600,314,Smoke
530,343,384,406,574,599,313,Smoke
615,339,396,412,574,598,312,Smoke
605,343,392,410,573,597,310,Smoke
595,343,388,409,572,595,310,Smoke
588,344,385,409,572,593,309,Smoke
581,344,382,405,572,591,308,Smoke
575,344,380,405,572,589,307,Smoke
571,345,379,404,572,588,307,Smoke
567,344,377,402,572,587,306,Smoke
563,345,376,402,572,586,305,Smoke
559,345,374,401,572,585,305,Smoke
556,343,373,401,572,584,304,Smoke
553,343,372,399,572,583,304,Smoke
550,343,371,400,572,583,304,Smoke
548,343,370,400,572,582,303,Smoke
546,343,369,399,572,581,303,Smoke
543,343,369,398,573,580,303,Smoke
541,343,368,399,572,580,302,Smoke
551,343,369,398,572,579,301,Smoke
550,343,367,398,572,579,302,Smoke
549,343,367,396,572,578,301,Smoke
548,343,367,397,572,577,301,Smoke
547,344,366,397,572,577,301,Smoke
547,344,366,396,573,576,301,Smoke
546,344,365,395,572,576,300,Smoke
545,344,366,395,573,575,300,Smoke
544,344,365,394,572,575,300,Smoke
538,344,364,394,572,574,299,Smoke
535,344,364,394,572,574,299,Smoke
533,344,364,394,572,574,299,Smoke
532,344,364,394,572,573,299,Smoke
527,345,363,393,572,573,298,Smoke
510,345,369,394,575,562,292,Smoke
517,345,371,394,574,562,292,Smoke
522,345,370,394,574,563,292,Smoke
523,345,375,396,574,563,292,Smoke
523,345,377,398,574,567,292,Smoke
523,345,375,397,575,572,293,Smoke
523,345,373,396,576,574,295,Smoke
523,345,378,398,576,575,294,Smoke
530,345,379,399,576,575,295,Smoke
560,344,380,398,574,572,293,Smoke
592,346,386,401,575,575,293,Smoke
599,347,384,400,574,576,293,Smoke
596,348,381,399,574,576,294,Smoke
592,348,379,399,574,580,295,Smoke
609,348,383,401,574,582,296,Smoke
632,349,386,403,574,584,296,Smoke
628,350,385,403,574,584,297,Smoke
619,350,383,403,574,584,296,Smoke
612,350,381,401,575,583,297,Smoke
605,350,378,400,574,582,296,Smoke
596,350,376,399,575,580,296,Smoke
588,350,374,398,574,579,295,Smoke
582,350,372,397,574,578,295,Smoke
578,350,371,397,574,577,294,Smoke
574,349,370,396,574,576,294,Smoke
571,349,369,395,574,575,295,Smoke
568,347,368,395,574,575,294,Smoke
565,347,368,395,575,575,295,Smoke
563,355,367,396,575,574,295,Smoke
562,358,368,395,574,574,295,Smoke
560,359,366,394,575,574,295,Smoke
558,360,366,394,575,573,295,Smoke
555,360,366,393,575,573,295,Smoke
549,367,368,393,580,576,302,Smoke
519,358,354,387,573,559,290,Smoke
520,359,354,388,573,559,291,Smoke
520,359,355,389,574,559,292,Smoke
522,361,357,391,575,561,294,Smoke
523,364,359,393,576,562,296,Smoke
523,364,359,393,576,562,296,Smoke
522,364,359,393,576,562,296,Smoke
522,363,359,393,576,561,295,Smoke
522,363,359,393,577,562,297,Smoke
522,363,359,393,576,561,296,Smoke
522,363,359,393,576,561,296,Smoke
522,363,358,393,576,561,296,Smoke
522,363,359,393,575,561,295,Smoke
521,362,358,392,575,560,295,Smoke
520,361,357,391,575,559,294,Smoke
520,361,357,392,575,560,294,Smoke
520,361,357,391,575,559,294,Smoke
520,360,357,391,575,559,293,Smoke
520,360,357,391,575,559,295,Smoke
520,361,357,392,576,560,295,Smoke
520,361,363,396,575,561,295,Smoke
522,359,372,398,574,564,294,Smoke
522,359,371,398,574,568,295,Smoke
522,359,369,398,575,568,295,Smoke
522,359,368,397,574,568,296,Smoke
523,359,368,399,574,569,296,Smoke
522,358,390,410,575,572,296,Smoke
536,359,393,409,575,572,296,Smoke
541,359,393,408,575,574,297,Smoke
599,359,399,410,575,576,297,Smoke
645,359,401,413,575,577,298,Smoke
636,360,396,412,575,578,298,Smoke
625,360,390,408,575,577,298,Smoke
616,358,387,406,575,576,297,Smoke
608,355,382,404,575,579,298,Smoke
612,354,396,412,575,582,299,Smoke
654,353,392,409,575,581,298,Smoke
645,352,389,409,574,581,298,Smoke
634,358,384,406,574,579,298,Smoke
625,358,381,404,576,579,299,Smoke
617,359,377,403,577,578,298,Smoke
610,356,374,401,577,578,298,Smoke
606,350,373,400,576,577,298,Smoke
600,349,371,399,578,576,298,Smoke
596,344,369,398,578,576,298,Smoke
592,353,368,398,579,576,299,Smoke
588,353,367,397,579,577,299,Smoke
585,353,365,397,579,576,299,Smoke
581,354,365,396,580,576,299,Smoke
578,355,364,396,580,576,300,Smoke
575,354,362,395,580,575,299,Smoke
572,354,362,395,580,575,300,Smoke
570,354,362,395,581,575,300,Smoke
568,354,361,394,581,575,300,Smoke
565,355,360,394,581,575,300,Smoke
563,353,360,393,581,574,300,Smoke
561,354,359,393,581,574,300,Smoke
559,353,359,393,581,574,300,Smoke
558,354,358,393,581,573,299,Smoke
556,354,358,393,581,574,300,Smoke
555,353,358,393,581,573,300,Smoke
554,355,358,393,582,573,301,Smoke
551,355,357,393,582,573,301,Smoke
550,355,357,393,582,573,300,Smoke
549,356,358,393,581,573,301,Smoke
547,356,358,393,583,573,301,Smoke
546,356,357,393,583,573,302,Smoke
545,357,357,393,583,573,302,Smoke
545,357,357,393,583,573,302,Smoke
543,358,357,393,583,573,302,Smoke
542,358,357,393,583,572,302,Smoke
542,358,357,393,583,573,302,Smoke
540,357,357,393,583,573,302,Smoke
540,358,357,393,583,572,302,Smoke
539,357,357,393,583,572,302,Smoke
539,358,357,393,584,572,303,Smoke
538,358,358,394,584,572,303,Smoke
538,359,358,394,585,573,304,Smoke
538,359,359,395,585,574,305,Smoke
537,360,360,396,586,574,306,Smoke
538,361,360,397,587,574,307,Smoke
534,358,357,393,584,572,304,Smoke
528,359,357,393,583,568,303,Smoke
528,358,357,393,583,568,304,Smoke
529,361,360,396,585,570,306,Smoke
530,361,361,397,586,570,308,Smoke
528,360,360,396,583,567,306,Smoke
529,360,362,398,584,568,308,Smoke
526,353,358,394,582,565,304,Smoke
527,361,361,396,583,566,307,Smoke
527,363,361,397,584,567,308,Smoke
526,362,360,395,582,566,306,Smoke
531,359,365,401,587,569,312,Smoke
527,353,362,398,584,568,309,Smoke
516,349,346,372,572,553,287,Smoke
516,349,346,374,572,553,287,Smoke
515,349,346,374,571,552,286,Smoke
514,349,346,372,571,552,286,Smoke
516,349,346,373,570,552,286,Smoke
515,349,346,372,565,547,284,Smoke
515,349,346,371,565,546,284,Smoke
515,347,346,374,564,546,283,Smoke
515,347,346,374,564,545,284,Smoke
514,348,346,373,563,544,283,Smoke
515,348,346,373,565,546,284,Smoke
514,348,346,374,565,547,284,Smoke
514,348,346,373,565,546,284,Smoke
514,348,346,373,565,546,284,Smoke
514,348,346,373,566,547,284,Smoke
514,349,346,372,570,551,286,Smoke
513,348,346,371,571,551,286,Smoke
514,348,347,374,572,552,287,Smoke
513,347,346,374,565,546,284,Smoke
513,348,346,375,565,545,284,Smoke
513,347,346,374,567,547,285,Smoke
512,345,346,373,567,547,284,Smoke
512,343,346,372,567,548,284,Smoke
513,349,346,372,567,548,284,Smoke
512,348,346,373,567,547,284,Smoke
512,350,346,374,567,548,285,Smoke
512,349,346,372,567,548,285,Smoke
512,347,346,374,569,549,285,Smoke
512,352,346,372,569,549,286,Smoke
584,345,347,374,569,549,286,Smoke
662,351,368,378,569,550,286,Smoke
660,353,372,386,569,564,289,Smoke
652,353,369,385,569,569,294,Smoke
652,354,388,392,570,570,295,Smoke
713,355,393,391,569,569,294,Smoke
704,356,399,396,570,572,294,Smoke
690,358,392,389,569,572,294,Smoke
679,358,394,397,570,577,295,Smoke
685,359,396,397,570,578,295,Smoke
674,355,388,393,567,576,290,Smoke
664,356,381,389,566,574,289,Smoke
656,356,376,387,566,572,288,Smoke
647,356,372,383,566,571,288,Smoke
640,357,368,383,566,569,287,Smoke
635,358,365,382,565,569,287,Smoke
629,358,363,378,565,568,287,Smoke
624,359,360,380,565,566,286,Smoke
619,357,358,377,565,566,286,Smoke
615,360,356,378,566,565,287,Smoke
610,362,355,377,565,564,286,Smoke
606,362,353,373,565,564,285,Smoke
603,361,352,376,565,563,285,Smoke
599,361,350,375,565,562,285,Smoke
596,361,349,375,565,561,284,Smoke
595,361,348,374,564,560,284,Smoke
592,360,347,371,564,560,284,Smoke
590,361,346,369,564,560,283,Smoke
587,360,344,371,564,559,282,Smoke
585,359,344,372,564,558,283,Smoke
538,352,337,374,563,548,279,Smoke
537,354,337,374,563,547,279,Smoke
537,354,337,374,562,547,279,Smoke
536,354,337,374,562,547,279,Smoke
536,355,337,373,562,547,279,Smoke
536,354,338,373,562,546,279,Smoke
535,352,337,373,562,546,279,Smoke
534,349,337,373,562,546,278,Smoke
534,351,337,373,562,546,279,Smoke
534,350,337,373,562,546,279,Smoke
533,348,337,373,562,545,278,Smoke
535,345,337,373,562,546,279,Smoke
534,351,337,373,563,547,279,Smoke
534,352,337,373,563,546,279,Smoke
533,351,337,374,569,552,282,Smoke
533,346,337,373,569,552,282,Smoke
532,349,339,374,570,557,282,Smoke
533,349,339,375,569,558,283,Smoke
532,350,339,374,570,557,283,Smoke
531,353,340,376,570,559,283,Smoke
532,352,344,377,570,561,283,Smoke
532,350,348,379,570,564,284,Smoke
531,350,347,378,571,564,284,Smoke
531,337,346,379,570,567,284,Smoke
532,342,348,382,571,568,284,Smoke
534,343,351,382,571,566,284,Smoke
534,340,350,382,571,566,284,Smoke
533,339,348,381,571,567,284,Smoke
533,342,356,386,571,568,284,Smoke
645,342,367,389,571,569,284,Smoke
653,345,367,391,572,572,285,Smoke
645,345,364,389,572,571,285,Smoke
636,346,360,387,572,569,284,Smoke
628,346,358,385,572,568,285,Smoke
621,347,355,384,572,567,284,Smoke
614,347,353,383,572,566,284,Smoke
608,347,351,382,572,565,284,Smoke
603,349,350,382,572,565,284,Smoke
598,350,348,380,572,564,284,Smoke
594,350,347,380,572,563,284,Smoke
591,348,346,379,572,563,284,Smoke
588,348,346,379,572,562,284,Smoke
584,349,344,379,572,563,283,Smoke
581,347,343,378,572,562,283,Smoke
579,347,344,377,571,562,283,Smoke
576,348,343,378,572,561,283,Smoke
574,346,343,377,572,561,283,Smoke
572,340,341,376,572,561,283,Smoke
570,352,341,377,572,561,283,Smoke
568,339,340,376,572,560,283,Smoke
566,338,340,376,572,560,283,Smoke
565,340,340,376,572,560,282,Smoke
564,340,340,375,572,559,282,Smoke
563,339,339,376,572,560,282,Smoke
562,339,339,375,572,559,283,Smoke
561,344,339,375,572,559,282,Smoke
560,343,339,375,572,559,282,Smoke
559,343,339,375,572,559,282,Smoke
558,344,339,375,571,558,282,Smoke
557,344,339,375,572,558,283,Smoke
556,344,338,375,572,558,282,Smoke
555,345,338,375,572,558,282,Smoke
555,344,338,375,572,558,282,Smoke
554,345,338,375,572,558,282,Smoke
553,340,338,375,572,558,282,Smoke
552,348,337,375,571,557,282,Smoke
551,349,337,376,571,558,282,Smoke
550,347,337,375,572,557,283,Smoke
550,349,337,375,571,557,282,Smoke
549,349,337,376,571,557,282,Smoke
549,348,337,375,571,556,282,Smoke
548,341,336,375,571,556,281,Smoke
547,342,336,375,571,556,281,Smoke
547,341,336,375,571,556,281,Smoke
546,340,336,375,571,556,281,Smoke
546,339,336,375,571,555,281,Smoke
537,344,335,375,571,553,280,Smoke
537,343,334,375,571,553,280,Smoke
538,344,335,375,571,553,280,Smoke
537,345,334,375,571,552,280,Smoke
537,344,335,375,572,552,280,Smoke
537,344,334,375,571,553,280,Smoke
537,344,335,375,571,552,281,Smoke
536,344,334,375,571,552,280,Smoke
536,344,334,375,571,552,280,Smoke
536,344,335,375,571,552,280,Smoke
536,344,334,375,571,552,280,Smoke
536,345,334,375,571,552,279,Smoke
536,345,334,375,570,552,280,Smoke
535,345,334,375,571,552,280,Smoke
535,345,334,375,571,552,281,Smoke
535,345,334,375,571,552,280,Smoke
535,344,334,375,571,552,279,Smoke
535,344,335,375,571,552,279,Smoke
535,345,334,375,571,552,280,Smoke
535,344,334,375,570,551,280,Smoke
536,344,335,375,570,551,279,Smoke
535,345,334,375,570,550,280,Smoke
535,345,335,374,571,551,279,Smoke
535,345,334,375,571,552,279,Smoke
534,344,334,374,571,551,280,Smoke
534,344,334,374,571,551,279,Smoke
549,345,336,376,572,550,279,Smoke
568,344,352,383,572,556,278,Smoke
576,343,354,384,572,558,279,Smoke
583,344,357,386,572,561,279,Smoke
581,344,355,386,572,565,280,Smoke
584,345,356,386,572,567,280,Smoke
589,346,358,386,572,566,280,Smoke
588,346,359,388,572,568,280,Smoke
587,347,359,388,573,568,279,Smoke
588,346,360,388,573,568,280,Smoke
592,347,359,387,572,567,280,Smoke
601,347,364,393,571,577,286,Smoke
609,347,370,397,567,576,289,Smoke
612,349,372,398,568,581,289,Smoke
612,349,374,398,567,581,288,Smoke
610,349,372,397,566,582,288,Smoke
623,350,380,400,569,585,290,Smoke
632,350,378,398,569,584,289,Smoke
630,350,374,395,566,579,288,Smoke
626,351,371,393,565,576,286,Smoke
622,350,367,391,555,565,282,Smoke
617,350,364,389,568,576,288,Smoke
612,350,360,388,568,575,287,Smoke
607,350,358,386,568,573,287,Smoke
603,350,355,385,568,572,286,Smoke
600,351,353,384,568,571,286,Smoke
597,351,351,382,567,569,285,Smoke
593,351,349,382,564,565,283,Smoke
591,350,347,380,562,562,282,Smoke
588,351,347,380,570,568,285,Smoke
587,350,346,379,569,568,285,Smoke
584,351,344,379,570,568,285,Smoke
582,351,344,378,571,568,285,Smoke
580,350,343,378,571,567,285,Smoke
579,350,342,377,570,566,285,Smoke
579,350,341,377,569,565,284,Smoke
576,350,341,377,570,566,285,Smoke
575,351,340,377,569,565,284,Smoke
573,352,339,376,570,564,284,Smoke
572,351,339,376,570,564,284,Smoke
571,351,339,376,570,564,284,Smoke
569,351,338,375,570,563,284,Smoke
568,351,338,375,569,563,283,Smoke
567,351,337,375,570,562,283,Smoke
566,351,336,374,563,555,280,Smoke
565,351,337,374,569,560,283,Smoke
564,350,336,374,565,556,281,Smoke
563,350,336,374,569,560,282,Smoke
562,350,336,374,564,555,280,Smoke
562,351,335,374,564,553,280,Smoke
560,350,335,373,556,545,275,Smoke
560,350,335,373,563,552,279,Smoke
559,350,334,373,559,548,276,Smoke
558,350,335,373,561,549,278,Smoke
558,350,335,374,566,554,280,Smoke
557,350,335,373,568,555,280,Smoke
556,350,335,374,571,557,281,Smoke
556,351,334,373,569,556,281,Smoke
555,350,333,373,557,543,275,Smoke
554,350,334,372,561,547,277,Smoke
553,350,334,372,562,548,277,Smoke
553,350,334,373,565,550,279,Smoke
553,350,333,372,565,550,278,Smoke
552,350,334,372,566,550,278,Smoke
552,351,334,373,568,553,280,Smoke
551,350,334,372,567,551,279,Smoke
551,350,333,373,563,547,277,Smoke
550,350,333,373,572,555,280,Smoke
550,350,332,372,559,543,275,Smoke
549,350,333,372,567,550,278,Smoke
549,351,333,372,570,552,279,Smoke
549,350,333,372,571,553,280,Smoke
549,351,333,372,571,553,280,Smoke
548,350,332,372,565,546,276,Smoke
549,351,333,372,572,553,279,Smoke
549,351,333,373,573,554,280,Smoke
548,351,332,372,573,554,280,Smoke
549,351,333,372,572,554,280,Smoke
547,352,332,373,573,553,280,Smoke
547,351,332,372,573,553,280,Smoke
546,351,332,372,573,553,280,Smoke
546,351,332,372,572,552,279,Smoke
545,351,332,371,568,548,278,Smoke
545,351,331,372,566,545,277,Smoke
545,351,332,371,569,549,277,Smoke
539,351,331,371,569,546,277,Smoke
539,351,331,371,570,547,278,Smoke
539,352,331,371,572,549,278,Smoke
539,351,331,370,572,548,278,Smoke
538,351,330,371,569,546,277,Smoke
538,351,331,370,571,547,277,Smoke
538,352,331,371,573,550,279,Smoke
538,351,331,371,575,551,280,Smoke
538,352,330,370,575,551,280,Smoke
537,352,331,370,575,550,279,Smoke
537,351,330,370,575,551,279,Smoke
537,352,330,370,575,550,279,Smoke
536,352,330,370,574,550,279,Smoke
536,352,330,370,576,551,279,Smoke
537,352,331,370,575,551,279,Smoke
536,353,330,371,576,550,279,Smoke
536,352,331,370,577,551,279,Smoke
535,352,330,369,576,551,279,Smoke
536,352,330,369,577,551,279,Smoke
535,352,330,370,577,552,280,Smoke
535,352,330,369,578,551,280,Smoke
535,352,330,369,577,551,279,Smoke
535,352,330,369,577,551,280,Smoke
535,352,331,369,576,551,280,Smoke
535,352,337,376,576,558,280,Smoke
536,352,337,376,576,562,281,Smoke
537,352,337,377,576,562,281,Smoke
537,351,337,375,576,563,281,Smoke
538,352,338,376,576,564,281,Smoke
632,352,340,377,576,564,282,Smoke
676,352,345,378,576,565,282,Smoke
664,351,365,383,576,564,281,Smoke
652,352,366,387,576,566,282,Smoke
641,351,362,388,576,569,282,Smoke
632,351,376,401,576,572,282,Smoke
634,352,382,399,575,573,282,Smoke
645,352,378,394,576,571,282,Smoke
643,352,382,393,576,570,282,Smoke
634,353,382,399,575,572,281,Smoke
626,352,382,399,575,573,284,Smoke
620,352,380,398,575,575,289,Smoke
613,353,378,397,575,572,289,Smoke
608,352,374,394,575,571,288,Smoke
603,352,369,391,575,570,288,Smoke
599,352,365,389,575,570,287,Smoke
596,352,361,386,575,568,287,Smoke
592,352,358,384,575,567,287,Smoke
589,352,355,383,575,567,287,Smoke
586,352,353,381,575,565,286,Smoke
583,352,350,380,575,565,286,Smoke
580,352,349,378,576,565,286,Smoke
578,352,347,377,575,564,286,Smoke
576,352,345,376,575,563,286,Smoke
573,352,343,375,574,562,285,Smoke
572,352,342,374,575,561,285,Smoke
571,352,342,373,575,561,285,Smoke
568,352,340,373,576,561,285,Smoke
566,351,339,372,575,561,285,Smoke
566,352,338,371,575,561,285,Smoke
563,353,337,370,576,560,285,Smoke
562,352,337,369,575,560,284,Smoke
560,352,336,369,575,560,284,Smoke
559,352,335,369,575,559,284,Smoke
558,352,335,369,576,560,285,Smoke
556,351,334,369,576,559,284,Smoke
555,350,334,368,576,559,284,Smoke
554,350,333,368,576,559,284,Smoke
553,350,333,368,576,558,284,Smoke
552,349,333,368,575,558,284,Smoke
551,347,332,368,576,558,284,Smoke
550,349,332,368,576,557,283,Smoke
550,348,332,368,576,558,283,Smoke
548,348,331,368,576,558,283,Smoke
548,347,331,367,576,557,283,Smoke
547,347,331,367,576,557,283,Smoke
546,347,331,368,576,557,283,Smoke
529,352,326,366,579,554,282,Smoke
529,352,326,366,579,554,283,Smoke
528,352,326,367,579,554,282,Smoke
527,352,326,366,579,554,282,Smoke
528,353,326,367,579,554,282,Smoke
528,351,326,367,579,553,283,Smoke
527,352,326,367,578,554,282,Smoke
527,352,326,367,578,553,282,Smoke
527,352,326,367,578,553,282,Smoke
527,351,326,367,578,553,282,Smoke
528,351,326,367,577,552,282,Smoke
527,349,326,367,577,551,281,Smoke
526,348,325,366,572,547,279,Smoke
527,347,326,366,571,546,279,Smoke
526,352,326,367,573,547,279,Smoke
527,344,326,366,574,548,279,Smoke
527,352,326,367,574,548,280,Smoke
527,351,325,368,569,543,278,Smoke
526,350,326,367,570,544,278,Smoke
526,349,325,367,570,544,278,Smoke
526,348,325,367,570,543,278,Smoke
526,348,326,367,570,544,277,Smoke
526,350,326,367,570,544,278,Smoke
526,349,326,367,571,544,278,Smoke
527,348,326,367,571,545,278,Smoke
541,349,330,367,571,546,279,Smoke
550,347,333,369,571,548,279,Smoke
558,347,335,374,571,554,279,Smoke
562,345,341,377,571,556,280,Smoke
566,345,342,376,572,556,280,Smoke
581,346,348,379,571,556,280,Smoke
585,345,350,378,571,556,279,Smoke
589,346,350,378,571,555,280,Smoke
591,348,351,379,572,559,280,Smoke
599,348,351,378,573,558,281,Smoke
602,348,350,377,573,558,281,Smoke
602,349,351,377,573,558,280,Smoke
600,349,348,376,574,557,281,Smoke
598,350,347,377,574,556,281,Smoke
599,349,348,377,574,556,281,Smoke
598,348,347,376,573,559,287,Smoke
603,348,352,381,573,571,306,Smoke
622,347,361,385,573,575,310,Smoke
629,348,361,384,575,576,309,Smoke
630,348,359,383,574,575,306,Smoke
628,349,356,382,574,574,305,Smoke
626,348,353,380,574,573,303,Smoke
623,348,351,379,574,571,302,Smoke
619,348,349,378,574,570,301,Smoke
615,348,347,377,574,570,300,Smoke
611,347,345,376,574,568,300,Smoke
607,347,343,375,574,568,299,Smoke
604,348,342,374,574,567,298,Smoke
600,347,340,374,574,566,297,Smoke
597,348,339,374,574,566,297,Smoke
594,348,338,372,574,565,297,Smoke
591,348,337,372,574,564,296,Smoke
589,347,336,371,574,564,296,Smoke
586,348,335,371,574,563,295,Smoke
584,348,334,371,574,563,295,Smoke
582,349,333,370,575,562,295,Smoke
579,348,333,370,574,562,294,Smoke
578,347,332,370,574,561,294,Smoke
575,346,332,370,574,561,293,Smoke
574,346,331,369,574,560,293,Smoke
572,348,331,369,575,560,293,Smoke
570,349,330,369,574,560,293,Smoke
569,348,330,369,574,559,292,Smoke
568,348,330,369,574,559,292,Smoke
566,347,329,368,574,559,292,Smoke
565,347,329,368,573,558,291,Smoke
563,348,328,368,574,558,291,Smoke
562,349,328,369,574,558,291,Smoke
561,348,328,368,574,557,291,Smoke
560,348,327,368,575,558,291,Smoke
559,349,327,367,574,557,290,Smoke
557,348,327,367,574,556,290,Smoke
556,347,327,367,574,556,290,Smoke
555,346,326,367,574,556,290,Smoke
554,348,326,367,574,556,289,Smoke
553,346,326,367,574,555,289,Smoke
552,349,326,367,574,555,289,Smoke
552,350,325,367,574,555,289,Smoke
551,350,325,367,574,554,289,Smoke
550,349,325,367,574,554,289,Smoke
550,349,325,366,575,555,289,Smoke
549,349,325,366,574,554,288,Smoke
549,349,325,366,574,554,288,Smoke
548,348,325,366,575,555,289,Smoke
548,349,326,366,574,555,288,Smoke
547,348,325,366,575,554,288,Smoke
536,350,323,366,574,549,284,Smoke
536,347,323,366,573,549,284,Smoke
536,348,323,366,573,549,284,Smoke
535,347,323,366,573,549,284,Smoke
535,347,323,365,573,549,284,Smoke
535,347,323,366,573,549,284,Smoke
534,347,322,366,573,549,284,Smoke
534,348,323,366,573,548,283,Smoke
534,348,323,366,574,549,285,Smoke
534,348,323,366,573,548,284,Smoke
534,348,323,365,573,548,284,Smoke
534,348,323,365,573,548,283,Smoke
533,348,323,366,574,548,284,Smoke
533,348,322,366,573,548,283,Smoke
533,348,323,366,573,548,283,Smoke
533,347,323,366,573,548,283,Smoke
532,348,323,366,573,548,283,Smoke
533,347,323,366,572,547,283,Smoke
532,345,323,366,573,548,283,Smoke
532,346,323,366,573,548,283,Smoke
532,345,323,366,573,547,282,Smoke
532,346,323,366,573,547,283,Smoke
532,347,323,366,573,547,283,Smoke
532,345,323,366,573,547,283,Smoke
531,350,323,366,573,547,283,Smoke
531,349,323,366,572,546,282,Smoke
531,345,323,366,570,544,282,Smoke
531,348,323,366,571,545,281,Smoke
552,347,323,366,573,547,282,Smoke
643,355,332,367,574,548,283,Smoke
669,354,344,370,574,547,283,Smoke
664,354,345,372,570,547,281,Smoke
656,349,345,373,570,551,281,Smoke
649,355,344,373,570,555,282,Smoke
644,354,352,378,569,556,282,Smoke
640,354,361,379,568,556,281,Smoke
638,355,361,379,567,555,281,Smoke
642,354,363,377,567,553,281,Smoke
645,355,390,382,561,549,278,Smoke
640,355,387,388,571,572,286,Smoke
633,355,382,388,569,580,289,Smoke
627,355,379,389,564,580,287,Smoke
623,354,381,391,567,580,286,Smoke
620,355,381,392,567,575,285,Smoke
616,354,386,396,568,576,284,Smoke
612,351,382,396,577,584,287,Smoke
610,351,379,395,571,575,285,Smoke
609,351,374,391,574,575,284,Smoke
606,355,368,388,575,574,285,Smoke
602,355,362,385,574,572,284,Smoke
600,355,357,383,580,571,283,Smoke
596,354,353,381,574,569,284,Smoke
594,356,350,380,560,567,285,Smoke
591,349,347,378,562,566,284,Smoke
588,352,344,377,563,565,284,Smoke
587,351,342,376,564,564,284,Smoke
584,354,340,375,565,564,284,Smoke
583,353,338,374,565,564,284,Smoke
580,352,337,373,565,562,283,Smoke
579,354,335,372,568,564,284,Smoke
578,352,334,371,566,562,283,Smoke
575,350,333,371,567,561,283,Smoke
574,351,332,370,570,564,284,Smoke
573,353,331,370,568,561,283,Smoke
571,352,329,369,568,560,283,Smoke
570,353,329,369,569,560,283,Smoke
568,352,328,368,569,559,282,Smoke
566,347,327,368,569,559,282,Smoke
565,352,326,368,571,559,283,Smoke
564,348,326,367,571,558,282,Smoke
564,347,326,367,576,563,284,Smoke
562,349,325,367,581,563,284,Smoke
561,348,324,366,581,562,284,Smoke
560,348,324,366,580,562,284,Smoke
559,348,323,366,580,562,283,Smoke
558,347,323,366,580,561,284,Smoke
557,347,323,365,580,561,283,Smoke
557,348,323,365,580,561,284,Smoke
556,346,322,365,578,560,283,Smoke
555,345,322,365,578,559,283,Smoke
554,345,321,365,576,558,283,Smoke
553,348,321,365,577,559,283,Smoke
553,346,321,364,577,558,282,Smoke
552,349,321,365,574,555,281,Smoke
551,345,320,364,574,555,281,Smoke
551,347,321,364,573,553,280,Smoke
550,340,320,364,572,552,280,Smoke
550,343,320,364,571,550,280,Smoke
549,348,320,364,571,551,279,Smoke
549,349,320,364,576,555,281,Smoke
548,346,320,363,573,551,280,Smoke
547,349,319,363,574,552,280,Smoke
546,349,319,363,573,551,280,Smoke
546,351,319,363,573,550,280,Smoke
545,352,319,363,574,551,280,Smoke
536,350,317,362,577,552,281,Smoke
535,349,317,362,577,551,281,Smoke
535,349,317,361,576,551,281,Smoke
535,348,317,361,576,551,280,Smoke
534,346,317,362,576,551,281,Smoke
534,348,317,361,577,551,281,Smoke
534,346,317,361,576,551,281,Smoke
534,347,316,361,577,551,281,Smoke
533,349,316,361,576,551,281,Smoke
533,349,316,361,576,551,281,Smoke
533,349,316,362,576,551,281,Smoke
533,349,316,361,576,550,281,Smoke
532,348,317,361,575,550,281,Smoke
532,348,316,361,575,551,281,Smoke
532,348,316,361,575,550,280,Smoke
532,349,316,361,575,549,280,Smoke
532,349,316,361,575,549,280,Smoke
532,349,316,361,575,549,281,Smoke
531,349,316,361,575,549,280,Smoke
531,348,316,361,574,548,280,Smoke
531,349,316,362,575,548,280,Smoke
531,348,316,361,575,548,280,Smoke
530,349,316,361,574,548,280,Smoke
530,348,316,361,568,541,277,Smoke
530,349,316,361,575,548,280,Smoke
530,349,316,361,573,546,279,Smoke
530,349,317,362,573,545,279,Smoke
537,349,325,365,571,546,278,Smoke
572,350,341,366,572,548,279,Smoke
576,351,346,368,574,550,280,Smoke
574,352,343,368,575,554,281,Smoke
571,353,340,367,578,557,284,Smoke
568,353,340,376,574,563,288,Smoke
566,354,365,382,574,564,288,Smoke
565,354,369,381,574,561,288,Smoke
568,353,364,378,574,561,287,Smoke
